Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2022-12-05,195268069.94323665,0.2414236377641488,1723133845.5669672,42288761.95375456,312213478.0,7.36349697922262,4279417331.625176,2.4541774315761393,3.83,808819185.0294197
2022-12-06,192549241.54659063,0.2374539551227331,1691877130.5667686,79978085.27903387,315170889.0,7.363654891495483,3840140927.85043,4.727180469201194,3.83,810890858.5964276
2022-12-07,190275904.7908233,0.2347396399974251,1669517223.9886637,48456308.2127178,314657387.0,7.367584785946496,3838092583.790688,2.9024143936023763,3.83,810582757.9564768
2022-12-08,183845318.85351145,0.2221858859999707,1583132512.7654154,76673162.24337721,311356401.0,7.36782274366639,3837968625.357952,4.843129783838786,3.83,827439231.9120383
2022-12-09,184422762.6796617,0.2253502909445678,1606196849.1167696,55917051.23526962,312601361.0,7.367929467917272,3837913032.494924,3.4813323949687613,3.83,818382625.1417019
2022-12-10,185784301.96141505,0.2267842609480772,1615468578.773335,49607418.843987726,307858377.0,7.367999583571233,3837876509.988129,3.070775841499552,3.83,819211620.7039201
2022-12-11,186612174.647788,0.2281047519289462,1623287055.2149928,43835947.70684556,307724048.0,7.368086834473253,3837831062.887021,2.7004433729707653,3.83,818098584.3991405
2022-12-12,182314674.9355848,0.2239852433671392,1594603124.8554206,38259986.91827711,307684505.0,7.368419980907584,3837657544.042258,2.399342276577193,3.83,813958420.6301875
2022-12-13,178169594.0354369,0.2193217911629133,1565392430.6223242,56609329.375417285,304609105.0,7.388161132349477,3827403330.92726,3.616302740962671,3.83,812366126.9166439
2022-12-14,181541119.5448313,0.2240803347325219,1598387886.8623655,67305775.32746306,303993728.0,7.388782843783356,3827081283.221964,4.210853690813702,3.83,810160872.7134918
2022-12-15,180505424.07121783,0.2217228695705854,1579043363.202527,51161671.9728282,302142877.0,7.388989142240766,3826974432.215334,3.240042241086082,4.33,814103770.2642306
2022-12-16,171037079.52512175,0.2101415443168317,1501898005.7854877,113323457.83901882,300795229.0,7.391788968020137,3825524869.515988,7.545349777580338,4.33,813913688.8955574
2022-12-17,154111632.9848617,0.1856610460911811,1321262685.0302472,113644920.21208666,304807387.0,7.3965038771010185,3823086284.683781,8.601235885919614,4.33,830069830.0987437
2022-12-18,158882773.16604018,0.1956115942820548,1395501990.0297103,76020493.34949678,303835930.0,7.51116768901869,3764723901.549104,5.447537437612562,4.33,812235970.7213732
2022-12-19,156640389.71276313,0.1891928878282623,1354626992.581803,58869884.12608068,303813520.0,7.5115994676839755,3764507499.240943,4.345837226665602,4.33,827940159.4363931
2022-12-20,147722717.15323997,0.174557695752691,1246916597.5069635,74836155.68226808,301181748.0,7.5120994339052904,3764256953.193017,6.001696972507429,4.33,846268716.5768379
2022-12-21,148592296.7253007,0.1799983364266147,1282772733.5098107,53225795.32963681,291392180.0,7.5181201989968,3761242408.865691,4.149277104137148,4.33,825520389.105828
2022-12-22,143793956.10564047,0.1732645533718723,1234016034.3579342,59343828.0039646,287631718.0,7.518548336319185,3761028228.119965,4.808999749735144,4.33,829909830.4141874
2022-12-23,143801748.38768637,0.1723224985825341,1229517825.27231,63025500.898764975,278224799.0,7.518704581830817,3760950070.537156,5.126033929992538,4.33,834492011.0290319
2022-12-24,143429187.77052146,0.1709999185295686,1220634033.6347775,37295453.71742447,276508071.0,7.519050132955966,3760777229.485663,3.055416504025115,4.33,838767579.5630293
2022-12-25,142309344.54881397,0.1697624433545954,1212761654.245402,22383379.85305865,276376306.0,7.519962907408188,3760320745.668144,1.8456536595383959,4.33,838285204.528789
2022-12-26,140194369.6246304,0.1662604714052497,1186858836.9479902,33151902.862250797,276354055.0,7.520011969223381,3760296212.706995,2.7932473374425033,4.33,843221292.7083265
2022-12-27,143445839.26657456,0.172126555176246,1227399199.5600991,34813770.30572033,276313701.0,7.520983672799384,3759810386.196791,2.836385286726406,4.33,833374252.5648973
2022-12-28,146395633.06622586,0.1706625165423528,1216128429.725377,31810139.36951721,276036620.0,7.521227671721081,3759688412.797537,2.615689148612412,4.33,857807771.9245123
2022-12-29,144472431.28937897,0.1671682175429363,1192910925.7751465,50627022.78599352,280744145.0,7.521541791042383,3759531398.347857,4.243990200114596,4.33,864233844.2848562
2022-12-30,143081520.3169636,0.1652828856821135,1180577649.6195834,45465311.38905999,287258144.0,7.521894001855049,3759355359.227483,3.851107244297759,4.33,865676562.4975263
2022-12-31,143323494.67624217,0.1693156212136698,1204006820.5892556,45464230.87216973,269405798.0,7.522037764428154,3759283509.730117,3.7760775183913813,4.33,846487132.4269214
2023-01-01,143432907.85242304,0.1730190734451435,1233566964.6875603,52476203.29783225,267571604.0,7.522037764428154,34739219.980822,4.254021451613979,4.33,829000554.6579182
2023-01-02,143153460.83175212,0.177996762587824,1267196781.7978678,42965580.01493928,266888551.0,7.522037764428154,67177701.975983,3.3906004680646964,4.33,804247553.4414278
2023-01-03,143626936.53481266,0.1813827080681118,1296176471.2359047,46357905.87660636,262464123.0,7.522037764428154,90577482.697805,3.5765119106354466,4.33,791844702.6432017
2023-01-04,143105719.7202103,0.1847992646793206,1317728143.3189096,42454154.32575771,262057942.0,7.522037764428154,124913506.587555,3.221768810282075,4.33,774384681.5004352
2023-01-05,96072673.7923904,0.1875814610723933,1336747981.6960764,59130480.57809654,255067502.0,7.522037764428154,165966201.227386,4.423457629094103,4.33,512165078.8044192
2023-01-06,90876262.30860648,0.1839755681444816,1312055414.3702269,46491206.70149095,255923897.0,7.522037764428154,231397788.375011,3.5433874356447252,4.33,493958318.6243436
2023-01-07,90876014.40777113,0.190008771082864,1369278638.9377384,47268230.61073533,254665578.0,7.522037764428154,295996619.228435,3.45205345841115,4.33,478272733.8841613
2023-01-08,96549875.57085812,0.1945495845010861,1399650638.5061378,44187559.77365949,254660440.0,7.522037764428154,310950553.990302,3.157042090219124,4.33,496273871.86899453
2023-01-09,99684852.46410732,0.1996977853150147,1440712428.3700538,41341569.38353304,254692506.0,7.522037764428154,442035005.912695,2.8695226451474922,4.33,499178557.77348125
2023-01-10,101035898.31814292,0.2010168044110047,1451371964.392563,80041626.09029569,256001049.0,7.522037764428154,589496789.407511,5.514894048804035,4.33,502624139.38071585
2023-01-11,147337549.30028138,0.204371989579947,1471766114.6396396,57788372.67142625,254857192.0,7.522037764428154,1022163563.545955,3.9264644087539464,4.33,720928291.6074235
2023-01-12,152167268.43944815,0.2106511028594519,1503595596.62174,60390254.61413026,256177307.0,7.522037764428154,1877069353.752946,4.016389430097716,4.33,722366350.6807053
2023-01-13,183369228.46851072,0.2127087303387531,1534340436.6126914,95667075.48448284,254989610.0,7.522037764428154,3057625591.224664,6.235061867735404,4.33,862067241.793427
2023-01-14,204911030.0076402,0.2216120603691437,1591948508.3773687,79128747.97765915,254212143.0,6.944799791810747,3938910533.770952,4.970559510012858,4.33,924638441.0050417
2023-01-15,226842531.80844548,0.2296757771131135,1652109602.38514,165855882.94073972,257310655.0,6.445581746865728,4243983883.718418,10.039036314618272,4.33,987664152.7448815
2023-01-16,248921843.1646229,0.2405878101886706,1719047415.8184268,120754905.37075552,257345716.0,6.541529635196561,4181735248.541337,7.024524411577381,4.33,1034640296.070764
2023-01-17,243317395.50105244,0.2344181114379145,1685965366.2673686,110422666.87705852,252396959.0,6.543194575523188,4180671190.371518,6.549521661973877,4.33,1037963295.6197368
2023-01-18,239468506.95579937,0.2301651372521564,1654465780.7711048,72045362.19805528,256176864.0,6.563574312960996,4167690308.75168,4.354599716439996,4.33,1040420412.1211056
2023-01-19,220637946.14145863,0.2096098344319466,1505389841.787952,116254971.26870912,256004700.0,6.566270076647429,4165979275.231593,7.7225824196231505,4.33,1052612568.2003365
2023-01-20,227122736.88773665,0.2177749502839969,1566335202.0218468,65018788.44005185,258605396.0,6.582903941101542,4155452563.131373,4.151013675497092,4.33,1042924067.2150284
2023-01-21,245213581.9411197,0.2402587453398616,1727556727.7937036,92832747.55996618,254996823.0,6.584037883977832,4154736885.922723,5.3736439484985645,4.33,1020622918.821328
2023-01-22,246337404.7200177,0.2396171939813775,1721266991.693446,113485421.29370822,254952059.0,6.584995081014519,4154132952.007803,6.593132956210186,4.33,1028045611.5313765
2023-01-23,253824540.18391645,0.2468827942466448,1776219574.0686924,135815414.10322323,254549529.0,6.592647638212888,4149310953.059267,7.64631896225071,4.33,1028117576.838249
2023-01-24,256692753.12773415,0.2506654198596445,1805557590.512084,112440921.8961878,256343201.0,6.5992746567974505,4145144198.03889,6.22749019400139,4.33,1024045332.1062974
2023-01-25,242315827.34199,0.2368441870600925,1703492541.0205686,123650094.72965652,259151916.0,6.5998430346313155,4144787218.627716,7.258622609264687,4.33,1023102278.1256152
2023-01-26,250413250.33662915,0.2459100974301488,1771825360.6542945,99044751.99367088,258963243.0,6.60000950337694,4144682676.721621,5.589983877253903,4.33,1018312191.9495782
2023-01-27,248167387.8922687,0.2460983895494854,1772553113.639084,79285001.54796062,258292940.0,6.600176088246222,4144578067.175953,4.472926703177151,4.33,1008407199.846252
